-3.679
-3.671
-3.687
-3.690
-3.685
-3.687
-3.693
-3.683
-3.680
-3.687
-3.677
-3.668
-3.671
-3.677
-3.696
-3.694
-3.684
-3.686
-3.696
-3.693
-3.681
-3.684
-3.682
-3.669
-3.681
-3.689
-3.678
-3.684
-3.677
-3.682
-3.687
-3.678
-3.676
-3.674
-3.678
-3.684
-3.693
-3.692
-3.685
-3.690
-3.697
-3.685
-3.695
-3.691
-3.694
-3.691
-3.687
-3.690
-3.692
-3.695
-3.684
-3.683
-3.693
-3.687
-3.698
-3.687
-3.686
-3.692
-3.686
-3.690
-3.691
-3.676
-3.687
-3.696
-3.687
-3.684
-3.685
-3.701
-3.689
-3.684
-3.680
-3.677
-3.685
-3.675
-3.680
-3.674
-3.677
-3.674
-3.679
-3.686
-3.693
-3.697
-3.691
-3.695
-3.679
-3.696
-3.682
-3.678
-3.676
-3.672
-3.684
-3.684
-3.680
-3.679
-3.683
-3.699
-3.689
-3.690
-3.688
-3.685
-3.688
-3.689
-3.680
-3.693
-3.684
-3.684
-3.672
-3.675
-3.687
-3.683
-3.680
-3.679
-3.686
-3.678
-3.675
-3.684
-3.685
-3.680
-3.694
-3.690
-3.684
-3.689
-3.694
-3.689
-3.683
-3.686
-3.695
-3.695
-3.695
-3.693
-3.695
-3.685
-3.680
-3.686
-3.682
-3.693
-3.686
-3.690
-3.680
-3.683
-3.687
-3.685
-3.684
-3.678
-3.677
-3.672
-3.677
-3.681
-3.676
-3.677
-3.680
-3.675
-3.676
-3.694
-3.695
-3.689
-3.683
-3.690
-3.682
-3.689
-3.691
-3.678
-3.700
-0.200
-3.678
-2.886
-3.679
-3.686
-3.682
-3.670
-3.674
-3.683
-3.674
-3.681
-3.671
-3.678
-3.675
-3.691
-3.687
-3.687
-3.684
-3.511
-3.682
-3.691
-3.683
-3.687
-3.682
-3.688
-3.677
-3.686
-3.675
-3.674
-3.671
-3.670
-3.674
-3.682
-3.677
-3.684
-3.686
-3.692
-3.680
-3.688
-3.685
-3.693
-3.679
-0.230
-3.681
-3.686
-3.672
-3.681
-3.673
-3.675
-3.682
-3.671
-3.680
-3.668
-3.687
-3.677
-3.684
-3.691
-3.684
-3.686
-3.681
-3.680
-3.683
-3.694
-3.691
-3.680
-3.673
-3.670
-3.674
-3.679
-3.667
-3.679
-3.684
-3.669
-3.682
-3.673
-3.689
-3.684
-3.687
-3.692
-3.680
-3.683
-3.695
-3.682
-3.687
-3.678
-3.690
-3.689
-3.680
-3.672
-3.675
-3.683
-3.672
-3.678
-3.669
